PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
58,6,6,12,163,0,2019,5,18,1,13,3,1046,3,21.0,9,650.0,1,136,121,43.66751211
59,8,1,2,123,12,2016,5,3,15,14,4,820,10,21.0,35,500.0,1,119,105,43.67192891
59,5,1,15,196,18,2019,5,16,10,14,1,144,5,21.0,9,1100.0,1,82,70,43.71091076
59,5,3,21,202,13,2019,3,21,18,14,1,983,3,9.0,133,0.0,1,3,3,43.67189841
59,1,5,14,226,18,2018,6,15,15,14,5,754,7,18.0,9,679.0,0,123,83,43.69737513
7,4,1,14,14,9,2019,4,24,18,3,0,884,3,11.0,178,6264.339844,1,141,88,43.64569089
58,9,2,6,310,3,2021,5,23,12,13,0,1078,5,10.0,9,1000.0,1,74,62,43.65005979
58,8,5,2,122,0,2017,2,6,0,3,5,754,5,12.0,9,3500.0,1,124,110,43.63922578
59,1,4,16,228,16,2018,4,16,23,13,4,754,7,18.0,248,299.0,1,153,6,43.6563567
58,0,0,18,108,15,2014,3,25,15,14,0,403,5,21.0,9,689.2800293,1,3,3,43.67189841
58,6,0,23,174,19,2023,0,23,20,12,4,1078,7,20.0,9,3000.0,1,126,123,43.64923149
51,11,2,19,263,21,2020,3,20,6,14,0,1046,4,11.0,9,2649.98999,0,123,83,43.70029962
55,10,2,14,287,16,2017,3,15,9,0,4,730,10,21.0,133,700.0,1,118,104,43.64063889
58,6,3,6,157,14,2021,3,6,16,13,1,1078,7,15.0,116,1200.0,1,153,6,43.65523619
59,0,1,19,109,19,2021,1,19,21,16,5,170,3,18.0,9,689.2800293,1,132,117,43.6674815
58,8,4,7,127,11,2015,4,7,17,0,4,754,7,21.0,35,530.0,1,59,49,43.65857302
0,8,5,19,139,13,2015,0,22,13,13,2,957,4,0.0,249,1600.0,1,136,121,43.66782471
59,10,1,23,296,19,2017,4,26,12,3,5,586,4,3.0,116,740.0,1,141,88,43.64471849
59,6,0,22,173,8,2018,2,23,14,12,5,754,7,21.0,9,862.0,1,25,23,43.67023281
58,1,3,12,224,16,2018,1,13,0,16,5,440,3,21.0,9,599.0,1,125,111,43.66052751
58,5,1,7,188,9,2014,5,8,12,12,1,249,4,7.0,225,200.0,1,36,23,43.64745919
59,5,2,29,210,20,2023,5,1,14,3,0,1078,3,16.0,9,50.0,1,109,95,43.6538632
59,8,3,12,133,11,2024,1,20,13,7,5,758,0,10.0,225,689.2800293,1,27,25,43.74264507
58,11,5,30,273,8,2014,2,4,17,4,6,1055,3,21.0,222,700.0,1,90,77,43.6162188
59,11,5,20,263,16,2022,5,20,18,13,5,1078,10,27.0,225,1200.0,1,7,6,43.66871991
58,10,1,23,296,13,2023,1,23,16,13,5,1078,4,32.0,9,600.0,1,153,6,43.65407279
58,1,0,12,224,11,2022,2,13,8,13,1,754,10,7.0,55,230.0,1,153,6,43.65572049
58,6,5,22,173,1,2021,0,25,18,12,0,804,7,7.0,79,510.7200012,1,126,123,43.65315379
58,11,0,1,244,10,2017,5,5,15,4,6,804,7,21.0,35,300.0,1,46,58,43.63940414
7,5,5,25,206,16,2023,0,25,17,13,0,1078,3,15.0,9,600.0,1,57,123,43.64175478
58,3,0,16,47,0,2018,0,2,19,4,0,754,5,20.0,248,1500.0,1,90,77,43.61497294
58,0,6,24,114,17,2019,4,25,14,16,5,1089,3,7.0,12,180.0,1,150,134,43.67288829
58,11,4,4,247,23,2014,2,6,16,13,0,1078,7,1.0,9,850.0,1,7,6,43.6656518
37,9,6,10,314,18,2021,6,10,21,12,5,1090,1,0.0,262,689.2800293,0,36,23,43.6566319
58,5,5,18,199,19,2017,4,20,0,13,5,465,3,18.0,116,160.0,1,74,62,43.65381459
59,10,2,7,280,2,2017,2,7,14,0,1,93,5,6.0,160,700.0,1,71,32,43.65940351
59,4,0,12,12,12,2018,0,12,18,3,5,754,10,24.0,212,1000.0,1,34,32,43.66198241
59,6,2,6,158,5,2020,2,6,11,3,5,615,3,12.0,9,689.2800293,1,138,123,43.64192228
59,5,5,23,205,14,2024,4,25,14,16,1,983,7,25.0,93,300.0,1,131,116,43.69050632
58,1,0,21,234,0,2020,0,21,12,16,3,169,3,18.0,35,360.0,1,55,46,43.67669329
59,5,4,1,182,17,2021,4,1,19,13,5,820,7,10.0,35,500.0,1,153,6,43.65572049
59,5,1,24,205,15,2017,4,27,21,3,5,552,7,27.0,9,829.75,1,57,123,43.63745868
59,5,6,25,206,19,2018,4,26,8,3,4,1100,7,1.0,178,700.0,1,136,121,43.6596976
58,11,5,1,245,16,2020,5,1,16,1,0,754,5,21.0,248,1000.0,1,72,60,43.67969762
58,6,6,11,162,18,2014,4,12,9,12,4,754,5,30.0,9,2700.0,1,21,19,43.66755751
59,1,2,19,231,9,2017,0,25,14,13,5,804,4,21.0,35,0.0,1,7,6,43.662906
58,10,0,30,303,21,2015,1,2,17,2,3,862,3,21.0,25,800.0,1,71,32,43.67370832
59,9,0,23,327,23,2018,2,24,10,12,4,1078,3,18.0,9,500.0,1,21,19,43.6648756
59,11,4,28,271,22,2023,4,28,23,13,5,754,7,15.0,9,0.0,1,74,62,43.65296189
58,3,3,23,54,0,2020,1,24,2,12,5,758,4,0.0,9,689.2800293,1,36,23,43.65104809
59,6,5,28,180,18,2016,6,29,14,9,4,888,7,25.0,212,350.0,1,14,12,43.68776714
58,6,2,25,176,16,2022,2,25,16,4,0,494,5,27.0,212,400.0,1,98,85,43.60136691
58,7,0,11,70,2,2022,0,11,5,12,5,968,1,0.0,9,2500.0,1,36,23,43.6568225
58,4,6,13,13,18,2021,0,15,16,3,6,754,3,6.0,9,500.0,1,34,32,43.66198241
58,5,1,14,195,21,2014,1,14,21,3,0,600,3,27.0,9,3000.0,1,52,88,43.63621178
59,8,6,8,129,17,2024,6,8,20,13,1,494,7,15.0,178,500.0,1,138,123,43.64659899
59,0,6,13,103,0,2022,6,13,18,8,0,820,3,21.0,35,689.2800293,1,58,48,43.76942452
58,7,1,14,73,19,2022,5,22,20,0,3,723,3,24.0,35,600.0,1,78,66,43.65826906
58,3,1,8,39,18,2016,1,22,18,12,1,1046,4,10.0,133,2500.0,1,126,123,43.64932029
59,1,0,3,215,2,2018,3,5,23,3,1,1046,3,35.0,168,1000.0,1,74,62,43.64873319
58,5,5,21,202,0,2015,5,21,21,0,4,350,4,1.0,248,1000.0,1,145,128,43.67046004
59,6,1,17,169,9,2024,1,17,11,14,4,888,4,15.0,9,1000.0,1,119,105,43.67192891
53,11,0,30,274,17,2016,2,1,0,13,5,758,1,1.0,9,2100.0,1,136,121,43.6613182
59,11,6,27,270,17,2017,6,27,22,16,5,880,4,6.0,9,300.0,1,101,89,43.66529641
59,1,2,25,237,1,2018,2,25,13,16,3,1078,7,21.0,9,500.0,1,55,46,43.67669329
53,5,3,16,197,20,2023,4,20,12,3,5,316,1,1.0,9,3000.0,1,124,110,43.64147349
58,5,1,13,194,1,2015,1,13,1,6,3,833,3,6.0,212,150.0,1,53,45,43.75545398
58,1,1,16,228,9,2021,5,17,11,13,2,600,7,16.0,133,1000.0,1,136,121,43.6582636
59,0,4,14,105,18,2016,4,14,21,8,5,758,3,18.0,190,250.0,0,48,96,43.75999662
53,5,0,26,208,21,2024,0,26,22,9,5,754,8,25.0,9,400.0,1,146,129,43.72704496
59,8,1,20,141,12,2024,4,23,12,8,0,170,3,1.0,12,600.0,1,58,48,43.77611362
37,11,0,19,262,12,2014,1,22,20,16,5,1090,3,21.0,79,100.0,1,132,117,43.67845344
7,1,3,29,241,19,2021,4,2,12,12,0,758,8,0.0,133,600.0,1,126,123,43.65134019
59,6,1,12,163,11,2017,5,13,11,11,5,758,3,21.0,34,600.0,1,13,11,43.75441047
59,1,3,7,220,14,2016,3,7,14,12,5,218,3,1.0,116,400.0,1,126,123,43.64942879
58,3,5,2,33,9,2016,6,3,17,13,5,440,3,21.0,9,200.0,1,126,123,43.64007458
58,1,6,5,217,3,2015,6,5,5,2,3,888,7,10.0,9,200.0,1,67,56,43.68394551
58,5,2,8,189,20,2023,2,8,21,3,1,1078,4,3.0,9,0.0,1,74,62,43.64853399
58,1,1,18,230,17,2014,5,19,22,13,5,169,5,21.0,93,200.0,1,153,6,43.65572049
59,1,1,15,228,22,2016,5,16,7,14,4,405,4,21.0,35,1000.0,1,82,70,43.70747197
58,8,4,13,133,18,2021,0,14,12,16,3,316,1,1.0,9,3614.0,1,16,14,43.67026645
58,11,2,26,270,0,2020,3,27,3,3,5,754,4,1.0,187,500.0,1,138,123,43.64604409
7,7,4,8,67,13,2018,5,20,10,3,4,350,7,20.0,12,6000.0,1,57,123,43.63812558
59,4,5,24,24,20,2023,0,27,10,12,1,1090,4,5.0,9,689.2800293,1,93,79,43.65127289
59,11,5,18,261,5,2018,5,18,5,12,5,378,5,24.0,133,689.2800293,0,21,19,43.6632017
58,6,6,3,154,21,2015,4,4,10,13,5,754,3,18.0,9,575.0,1,138,123,43.64739349
59,11,6,19,262,9,2018,4,20,22,12,2,754,7,8.0,9,900.0,1,93,79,43.65188989
58,6,1,17,168,16,2019,1,17,17,11,4,888,4,24.0,225,600.0,1,139,124,43.7703678
58,1,2,2,214,15,2014,3,3,12,7,5,758,3,5.0,178,200.0,1,100,87,43.7745431
58,10,0,4,277,19,2019,2,5,20,14,5,169,3,21.0,133,360.0,1,3,3,43.67010461
59,11,3,18,262,12,2016,3,18,16,14,3,1055,7,7.0,200,250.0,1,18,16,43.72378159
58,11,2,5,248,12,2015,1,7,13,6,3,494,3,18.0,133,350.0,1,53,45,43.75813879
58,5,6,1,183,6,2020,0,3,8,13,5,754,7,1.0,9,550.0,1,74,62,43.6562685
59,6,2,11,163,17,2016,3,12,10,7,1,1046,3,12.0,9,0.0,1,127,112,43.74414518
59,11,6,25,269,9,2024,6,25,14,6,6,1078,8,15.0,9,500.0,1,157,139,43.76349716
58,1,6,23,235,17,2017,2,26,10,12,1,403,7,21.0,9,0.0,1,93,79,43.65425609
59,8,0,25,145,17,2018,1,28,9,16,2,853,3,27.0,35,1269.0,1,125,111,43.66922726
58,4,6,5,5,18,2022,6,5,21,12,5,754,7,3.0,9,0.0,1,21,19,43.66728841
58,5,6,1,182,21,2015,4,2,18,16,5,723,10,21.0,248,950.0,1,125,111,43.66336589
59,5,4,6,187,15,2017,3,9,12,14,5,853,3,18.0,9,882.0,1,3,3,43.67212651
59,5,6,4,185,13,2018,6,4,17,0,5,804,7,21.0,133,500.0,1,59,49,43.65496501
59,8,4,30,150,18,2019,4,30,18,4,1,730,3,24.0,116,750.0,1,41,36,43.66087327
58,11,0,7,250,16,2018,0,7,17,13,4,1078,5,10.0,187,500.0,1,138,123,43.64912539
59,5,2,4,186,9,2020,6,8,14,12,5,170,3,21.0,53,300.0,1,21,19,43.6629221
58,2,5,27,362,0,2017,5,3,11,16,0,782,3,22.0,19,7500.0,1,132,117,43.67890233
59,11,5,21,264,11,2021,5,21,12,16,0,440,3,7.0,152,800.0,1,30,28,43.68042919
56,6,5,21,172,20,2022,5,21,21,2,5,1055,10,12.0,187,7900.0,1,51,44,43.6927604
7,6,2,23,174,17,2018,3,24,12,16,3,1090,3,1.0,133,800.0,1,108,94,43.69523821
59,9,4,10,315,22,2016,0,11,7,12,3,758,4,0.0,225,1500.0,1,115,101,43.6582392
59,8,3,9,129,23,2021,5,11,11,9,0,1078,3,10.0,225,450.0,1,14,12,43.70502172
37,0,6,7,97,18,2021,4,8,7,16,3,1055,3,18.0,12,689.2800293,0,38,35,43.67645912
59,7,0,11,71,12,2016,1,11,18,14,3,405,3,21.0,9,500.0,1,3,3,43.67738152
59,8,2,5,125,7,2018,5,15,9,13,1,440,3,21.0,9,500.0,1,138,123,43.64945369
59,5,6,5,186,14,2017,6,5,17,16,3,754,4,6.0,35,250.0,1,38,35,43.68343483
58,3,4,4,35,19,2016,0,19,8,0,5,893,3,21.0,9,500.0,0,60,50,43.64792924
58,10,3,4,277,15,2015,5,6,21,0,4,888,7,5.0,35,363.3699951,1,70,59,43.66463256
59,1,2,21,233,18,2021,2,21,23,12,2,1078,3,1.0,9,300.0,1,36,23,43.6579503
53,11,0,25,269,13,2020,6,30,11,13,5,316,1,5.0,35,1467.0,1,136,121,43.6626056
58,7,5,26,85,11,2019,5,26,21,0,6,754,5,27.0,9,450.0,1,71,32,43.65986071
9,10,2,12,285,0,2019,5,12,10,14,0,730,4,18.0,19,1000.0,1,123,83,43.7067408
58,5,6,31,213,11,2024,6,31,15,14,1,1078,1,32.0,9,2000.0,1,134,119,43.70505979
58,1,3,30,243,10,2020,3,30,16,11,4,169,3,21.0,9,300.0,1,142,106,43.78735006
58,0,3,17,107,2,2022,3,17,14,0,4,754,5,10.0,248,1000.0,1,145,128,43.66777243
58,10,6,15,288,3,2014,4,16,12,14,5,893,4,24.0,35,350.0,1,3,3,43.67334741
53,8,6,1,122,0,2024,4,2,7,0,5,757,1,0.0,9,2000.0,1,70,59,43.66365405
59,0,4,12,102,0,2018,0,13,10,3,3,723,4,21.0,9,900.0,1,135,120,43.64743989
59,8,1,23,144,16,2016,1,23,17,13,5,657,4,20.0,83,689.2800293,1,25,23,43.6630379
58,10,3,13,286,22,2019,6,16,17,0,5,754,4,8.0,83,500.0,1,59,49,43.65355282
58,9,6,13,317,19,2019,0,15,15,12,0,1046,5,5.0,9,1000.0,1,36,23,43.64875729
9,4,5,7,7,8,2014,6,8,11,16,4,405,3,21.0,228,150.0,1,125,111,43.66032544
58,4,1,26,26,10,2015,1,26,12,16,5,1178,1,1.0,168,2000.0,1,38,35,43.68844712
59,6,4,13,164,7,2019,3,16,8,3,3,754,7,7.0,248,400.0,1,135,120,43.64707849
53,5,3,30,211,5,2017,1,31,21,3,5,758,1,0.0,9,500.0,1,34,32,43.66950092
59,6,1,18,169,21,2018,5,19,12,14,5,1046,3,24.0,160,619.0,1,119,105,43.67080371
59,6,4,1,152,23,2017,4,1,23,3,0,405,3,1.0,249,1200.0,1,124,110,43.63397778
58,10,2,14,287,20,2023,2,14,22,13,1,1078,1,30.0,9,1400.0,1,36,23,43.6563248
58,0,3,19,109,12,2015,3,19,19,16,3,1090,4,0.0,9,689.2800293,1,38,35,43.67941573
58,1,6,20,232,16,2014,4,21,16,12,5,804,3,18.0,187,175.0,1,25,23,43.66888961
59,11,0,16,260,15,2016,1,19,15,12,0,983,7,15.0,133,200.0,1,102,90,43.67024441
58,11,6,2,245,20,2015,1,7,16,2,3,957,3,21.0,248,700.0,1,67,56,43.69505648
58,0,6,29,119,15,2015,0,5,17,9,3,1055,4,0.0,116,689.2800293,1,73,61,43.73328018
7,9,2,7,312,13,2020,1,9,17,3,3,1055,4,18.0,9,979.0,1,141,88,43.64333259
58,1,2,15,227,13,2015,2,15,13,14,4,1046,3,15.0,35,600.0,1,81,69,43.71538688
58,5,3,19,201,4,2020,5,21,21,11,5,316,1,3.0,212,4000.0,1,122,109,43.73997738
51,1,6,9,221,18,2017,2,12,15,4,5,1046,3,10.0,9,3000.0,1,63,77,43.62050778
59,1,1,29,241,2,2022,1,29,16,12,5,754,4,1.0,35,0.0,1,36,23,43.65494689
58,3,0,12,43,16,2016,0,12,19,15,5,279,10,21.0,35,375.0,1,112,98,43.67755555
59,3,3,25,56,20,2024,1,26,12,12,1,754,1,40.0,9,3000.0,1,126,123,43.65263859
58,7,3,30,89,16,2014,3,30,17,16,3,316,1,2.0,35,1050.0,1,55,46,43.6753297
58,5,1,1,182,3,2019,1,1,9,16,3,1078,7,1.0,9,0.0,1,104,91,43.70588659
7,4,6,1,1,12,2020,5,1,22,3,1,928,4,21.0,9,1200.0,1,57,123,43.63812558
58,11,4,3,247,0,2020,4,10,12,3,3,1078,3,18.0,35,100.0,1,3,3,43.66834901
7,11,0,10,253,5,2021,0,10,5,3,1,978,1,1.0,133,6000.0,1,138,123,43.64696529
58,6,3,22,173,13,2014,1,23,11,13,4,754,7,18.0,187,450.0,1,153,6,43.65407279
59,9,5,7,311,17,2017,5,7,19,3,4,403,3,30.0,9,1500.0,1,135,120,43.64968579
59,6,4,29,180,19,2017,6,12,12,14,3,403,3,11.0,9,3600.0,1,82,70,43.71467534
58,2,3,6,340,11,2015,5,8,19,7,3,440,3,27.0,225,600.0,1,100,87,43.7807854
59,4,1,21,21,23,2019,6,23,10,3,1,1078,4,20.0,212,0.0,1,3,3,43.66890471
59,1,5,7,219,19,2018,6,8,1,3,5,804,7,10.0,35,400.0,1,138,123,43.64807689
58,11,1,13,256,10,2021,1,13,23,11,6,169,3,24.0,248,0.0,1,142,106,43.78103817
59,9,3,18,322,7,2018,0,23,19,3,5,1046,3,21.0,35,530.0,0,52,88,43.63746128
59,5,3,2,183,19,2023,3,2,21,0,0,1078,7,15.0,225,1600.0,1,59,49,43.65722104
7,11,2,27,270,17,2014,3,28,10,2,3,554,5,24.0,160,1000.0,1,152,136,43.67546722
58,8,4,30,150,10,2019,4,30,20,0,3,754,7,16.0,9,600.0,1,78,66,43.65296775
58,0,0,17,108,23,2020,2,18,17,12,0,361,4,30.0,9,650.0,1,25,23,43.66888961
59,9,5,7,311,17,2023,2,11,15,12,5,337,3,0.0,133,200.0,1,36,23,43.65290919
58,6,0,23,174,17,2017,2,24,12,9,3,758,0,10.0,35,350.0,1,28,26,43.70778172
7,1,5,16,228,17,2022,4,18,8,12,0,758,4,0.0,9,689.2800293,1,36,23,43.65494689
59,11,5,18,261,18,2018,6,19,17,16,4,558,3,21.0,12,1500.0,1,132,117,43.6651398
58,5,2,10,191,17,2021,6,14,17,3,0,723,7,10.0,187,500.0,1,83,71,43.64251679
58,5,2,26,207,18,2014,1,28,19,4,3,854,3,12.0,35,737.0,1,47,41,43.65092053
58,5,4,24,205,9,2014,1,28,11,4,5,403,5,50.0,9,829.0,1,76,64,43.64771574
58,1,0,19,231,21,2022,1,22,14,3,4,804,7,21.0,133,650.0,1,138,123,43.64696529
58,1,2,2,214,20,2014,3,3,12,3,3,170,4,14.0,185,689.2800293,1,34,32,43.66770532
7,2,1,16,350,0,2020,4,2,6,4,4,398,7,21.0,9,3500.0,1,129,114,43.63523958
55,11,6,20,263,2,2017,4,21,11,0,3,512,3,10.0,9,1100.0,1,118,104,43.64295469
58,8,3,7,127,14,2017,1,15,18,13,0,1046,3,18.0,248,1500.0,1,7,6,43.66681111
59,1,4,17,229,23,2023,4,24,14,16,0,169,7,15.0,133,1000.0,1,19,17,43.68796619
7,10,1,3,277,3,2016,1,3,4,12,0,758,3,0.0,9,689.2800293,1,36,23,43.6620517
59,5,4,19,200,10,2018,0,20,11,13,1,758,4,0.0,9,689.2800293,1,7,6,43.66605221
58,3,0,6,37,14,2015,1,9,14,13,0,480,4,1.0,18,120.0,1,153,6,43.65572049
53,8,0,6,126,9,2022,0,6,13,4,5,719,1,1.0,35,3000.0,1,98,85,43.59932272
58,1,6,7,219,10,2019,4,22,11,13,5,754,3,18.0,35,100.0,1,126,123,43.64290718
58,8,5,14,134,19,2019,4,16,16,11,3,1078,7,15.0,212,115.0,1,28,26,43.715666
59,8,5,28,148,8,2019,5,28,18,3,3,1046,3,10.0,9,400.0,1,34,32,43.66744252
58,10,4,15,289,15,2020,4,15,15,13,1,754,10,1.0,212,50.0,1,153,6,43.6570209
58,10,5,19,292,8,2021,2,30,9,3,4,1046,5,8.0,83,1040.0,0,141,88,43.64248928
59,0,2,16,107,22,2016,3,17,9,16,5,823,1,1.0,93,1600.0,1,16,14,43.67217016
59,1,4,16,228,20,2018,4,11,20,0,3,536,10,21.0,168,300.0,1,118,104,43.6461814
7,1,5,13,225,17,2019,6,21,16,12,1,1055,4,24.0,9,818.0,1,25,23,43.6613701
58,1,6,5,218,10,2020,6,5,22,12,3,723,3,12.0,212,0.0,1,21,19,43.66616001
59,11,1,11,254,11,2023,1,11,18,1,1,1078,1,25.0,9,1299.0,1,70,59,43.67473174
58,8,6,18,139,16,2016,4,19,9,2,0,144,10,3.0,190,0.0,1,71,32,43.67043752
52,0,5,12,102,9,2022,0,22,19,4,5,1055,1,0.0,133,4000.0,1,129,114,43.6500613
58,8,4,29,149,18,2014,3,1,13,13,5,730,4,21.0,35,685.0,1,153,6,43.65572049
58,1,5,18,230,18,2015,4,20,16,3,1,405,10,6.0,35,750.0,1,124,110,43.63972028
58,11,2,5,249,14,2020,1,14,14,4,1,1078,4,1.0,9,0.0,1,46,58,43.62136831
59,8,4,9,130,18,2024,4,16,23,10,1,1078,1,7.0,9,1000.0,1,77,65,43.79951511
58,0,2,2,93,13,2016,2,2,17,14,5,754,4,1.0,9,300.0,1,3,3,43.66871991
59,6,1,26,177,11,2017,1,26,21,13,5,493,3,40.0,212,300.0,1,153,6,43.65011579
58,10,6,29,302,16,2014,4,30,9,3,3,405,4,24.0,35,700.0,1,3,3,43.67089652
59,9,2,9,314,17,2024,2,9,21,13,5,754,8,2.0,9,1400.0,0,153,6,43.65213469
59,4,5,2,2,8,2024,1,8,14,0,3,245,1,1.0,212,2799.0,1,70,59,43.66600186
59,6,6,27,178,16,2018,4,28,9,3,5,754,3,10.0,9,1200.0,1,52,88,43.63521077
55,9,4,2,306,18,2017,1,13,23,3,0,405,4,27.0,29,1500.0,1,57,123,43.64002068
59,1,5,15,227,6,2017,5,15,18,14,3,403,3,10.0,9,1959.0,1,23,21,43.67778362
56,10,4,18,291,1,2018,0,19,19,12,0,1046,3,12.0,9,5000.0,1,126,123,43.64764839
59,11,2,15,258,0,2018,2,15,10,16,4,754,4,10.0,9,1200.0,1,101,89,43.67026645
58,8,5,9,129,1,2017,5,9,13,16,0,536,7,1.0,9,200.0,1,125,111,43.66279614
58,10,2,3,276,10,2015,2,3,17,5,2,758,2,7.0,4,200.0,1,140,125,43.73006355
7,9,5,26,330,12,2019,5,26,14,0,3,176,5,21.0,9,8500.0,1,60,50,43.65122134
58,10,5,11,284,22,2022,6,12,13,11,0,1089,1,1.0,9,689.2800293,1,122,109,43.74671969
58,8,6,18,139,12,2016,4,19,17,13,5,170,4,21.0,35,299.9899902,1,153,6,43.65296289
58,11,1,28,272,17,2020,1,28,19,4,1,403,0,1.0,35,350.0,1,129,114,43.64868758
59,11,0,1,244,10,2023,1,4,11,3,4,723,3,21.0,160,450.0,1,141,88,43.64301848
58,0,6,25,115,12,2018,6,25,13,13,0,1046,7,7.0,133,700.0,1,138,123,43.64840309
58,5,3,17,198,17,2022,3,17,17,14,0,723,4,8.0,9,700.0,1,156,138,43.69508433
7,9,1,28,332,22,2022,5,29,9,12,4,1055,7,21.0,133,1000.0,1,21,19,43.6655774
59,10,6,4,277,20,2017,6,4,20,3,3,1090,4,0.0,9,689.2800293,1,34,32,43.65986071
59,1,5,16,229,10,2016,5,16,17,7,4,723,3,21.0,9,575.0,1,44,39,43.72921376
59,8,4,24,144,23,2018,0,25,13,14,5,754,5,4.0,133,950.0,1,3,3,43.67474702
59,5,1,29,210,13,2019,1,29,18,3,5,754,4,21.0,35,1000.0,1,136,121,43.6573597
59,11,0,10,253,8,2021,0,10,23,9,6,754,3,21.0,225,0.0,1,106,92,43.69338422
58,10,2,22,295,0,2022,2,22,13,3,3,723,5,10.0,35,0.0,1,135,120,43.6506038
56,10,0,8,281,23,2021,2,9,16,3,0,1046,3,12.0,9,5000.0,1,135,120,43.65028749
58,11,5,27,270,9,2022,6,28,14,12,0,754,5,1.0,35,150.0,1,126,123,43.64923149
53,1,5,22,234,22,2017,2,26,19,3,5,316,1,2.0,9,689.2800293,0,74,62,43.6558315
59,1,4,18,230,19,2022,6,21,7,13,3,983,4,21.0,35,400.0,1,74,62,43.65333639
59,9,0,2,306,16,2018,0,2,17,14,1,754,1,22.0,9,4999.990234,0,155,137,43.71109899
58,5,2,19,200,10,2014,2,19,11,16,5,754,7,3.0,9,800.0,1,55,46,43.67288829
58,11,5,27,271,15,2016,5,27,16,12,4,144,7,21.0,9,1300.0,1,115,101,43.6610478
58,2,6,11,345,7,2019,6,11,17,4,6,723,4,18.0,9,2000.0,1,84,72,43.59093646
59,6,3,11,162,0,2017,3,18,7,15,1,758,3,18.0,9,689.2800293,1,31,29,43.69280391
59,6,0,22,173,12,2018,0,22,16,6,2,124,0,1.0,20,100.0,1,15,13,43.76721269
58,7,3,22,82,12,2020,2,4,13,12,0,723,7,21.0,133,600.0,1,93,79,43.65337439
59,0,6,10,101,13,2024,6,10,14,13,0,1078,7,15.0,9,0.0,1,138,123,43.64925019
58,11,2,20,263,19,2014,1,22,10,6,3,389,3,10.0,30,2000.0,1,105,33,43.73230847
58,1,4,29,242,16,2024,6,4,10,0,0,807,1,8.0,9,3000.0,1,37,34,43.65365011
59,8,3,26,147,16,2024,3,26,18,0,4,754,2,25.0,133,360.0,1,37,34,43.65521641
59,8,1,18,139,7,2020,4,21,13,14,0,403,7,20.0,9,1000.0,1,103,83,43.70907211
58,7,4,19,78,15,2015,2,21,16,2,4,853,4,24.0,133,0.0,1,67,56,43.69437888
59,5,2,22,203,21,2023,4,27,15,3,0,754,7,8.0,133,400.0,1,52,88,43.63926868
59,2,1,7,342,10,2020,1,7,16,12,5,378,7,1.0,29,1000.0,1,25,23,43.6618755
59,10,3,29,302,22,2023,3,29,22,10,5,754,5,15.0,35,600.0,1,77,65,43.79951511
59,1,3,12,224,21,2018,6,22,13,9,1,440,3,27.0,9,700.0,1,14,12,43.68744943
59,11,4,23,266,16,2021,4,23,17,7,1,1046,7,19.0,212,1100.0,1,80,68,43.72744998
59,5,5,12,194,20,2016,6,13,10,15,3,494,3,21.0,9,315.0,1,112,98,43.67800836
58,10,0,4,277,21,2019,1,14,13,13,0,1046,4,9.0,9,800.0,1,57,123,43.64010768
59,8,2,29,149,9,2021,4,1,16,7,0,1055,4,10.0,225,2000.0,1,27,25,43.73474755
58,10,1,16,289,19,2017,1,16,20,12,0,1078,5,1.0,9,100.0,1,115,101,43.6606932
59,6,3,10,161,18,2018,3,10,19,14,2,1046,3,21.0,133,500.0,1,51,44,43.69078723
58,7,3,4,63,17,2018,5,6,14,0,0,93,5,1.0,248,900.0,1,70,59,43.66657886
59,6,2,16,167,22,2018,6,20,11,12,0,1078,7,6.0,9,0.0,1,126,123,43.64496228
58,6,2,5,156,15,2021,2,5,21,3,0,1046,3,60.0,9,949.0,1,52,88,43.63744728
58,8,0,7,127,1,2021,0,7,12,13,0,1046,5,21.0,35,4999.0,1,57,123,43.64027238
58,9,1,14,319,16,2016,1,14,17,4,5,552,3,27.0,35,800.0,1,46,58,43.62715682
59,6,2,12,163,19,2021,3,13,0,9,2,169,3,21.0,9,374.9899902,1,26,24,43.70948681
58,0,6,15,105,18,2015,4,16,12,3,5,754,4,8.0,212,1700.0,0,141,88,43.64646499
7,8,3,26,146,19,2019,1,27,8,9,3,158,7,15.0,9,1300.0,1,14,12,43.70364292
59,5,2,8,189,18,2023,2,8,19,0,5,804,7,7.0,152,1000.0,1,37,34,43.65521641
36,5,5,15,196,12,2014,5,15,12,12,5,554,3,20.0,35,1000.0,0,93,79,43.65156299
58,5,3,19,201,14,2020,1,20,8,16,3,772,4,21.0,212,689.2800293,1,55,46,43.67182579
59,6,1,19,170,22,2017,5,20,16,2,5,1078,4,26.0,79,700.0,1,51,44,43.68943121
59,9,4,7,311,17,2019,0,8,20,2,6,169,7,3.0,116,240.0,1,50,43,43.69875617
59,7,6,13,72,5,2019,2,16,0,16,5,600,3,24.0,9,399.0,1,38,35,43.68078942
59,5,0,21,202,8,2017,1,24,9,14,3,403,7,27.0,225,699.0,1,81,69,43.70804798
